price,area,rooms,floor,floors_total,district,metro_station,metro_distance_min,renovation_quality,furniture,month,latitude,longitude,center_distance_km,build_year,house_age,has_balcony,has_loggia,has_separate_bathroom,has_view_to_river,has_parking,has_concierge,metro_line,renovation_year,appliances_count,price_per_sqm,floor_ratio,is_new_building,is_center,is_high_floor,amenities_count,is_summer,is_winter,area_rooms_interaction,center_new_interaction,metro_center_interaction
26779.0,49.2,2,1,5,Фрунзенский,Чернышевская,12.0,без ремонта,полностью,12,59.8633,30.3793,9.91,1970,54,1,1,1,0,1,1,1,1995,5,544.2886178861788,0.2,0,0,0,5,0,1,98.4,0,118.92
26430.0,34.9,2,9,9,Приморский,Комендантский проспект,25.0,косметический,полностью,8,60.0152,30.1659,19.55,1994,30,1,0,1,0,0,0,5,2005,5,757.3065902578796,1.0,0,0,1,2,1,0,69.8,0,488.75
20000.0,31.8,1,8,12,Кировский,Площадь Восстания,8.9,косметический,частично,2,59.859,30.2474,11.28,2019,5,1,0,0,0,0,0,1,2005,2,628.9308176100628,0.6666666666666666,1,0,0,1,0,1,31.8,0,100.392
20000.0,37.7,1,2,12,Калининский,Ладожская,5.6,евроремонт,полностью,1,60.0183,30.4047,13.58,1995,29,0,0,0,0,0,0,4,2015,5,530.5039787798408,0.16666666666666666,0,0,0,0,0,1,37.7,0,76.048
104792.0,82.2,2,1,12,Петроградский,Невский проспект,19.1,евроремонт,полностью,8,59.9866,30.2952,6.86,1986,38,1,0,0,0,1,0,2,2015,5,1274.8418491484185,0.08333333333333333,0,0,0,2,1,0,164.4,0,131.026
35696.0,40.4,1,2,5,Василеостровский,Невский проспект,2.0,евроремонт,частично,12,59.9235,30.2474,8.09,1985,39,0,0,0,0,0,0,2,2015,2,883.5643564356436,0.4,0,0,0,0,0,1,40.4,0,16.18
33011.0,32.5,1,9,9,Петроградский,Петроградская,4.7,косметический,частично,6,59.9805,30.2761,7.43,2008,16,1,0,1,0,0,0,2,2005,2,1015.723076923077,1.0,0,0,1,2,1,0,32.5,0,34.921
89207.0,80.7,2,2,5,Фрунзенский,Спортивная,2.2,косметический,нет,8,59.8464,30.3644,10.51,1983,41,1,0,1,0,0,0,5,2005,0,1105.4151177199503,0.4,0,0,0,2,1,0,161.4,0,23.122
57621.0,58.9,2,2,5,Кировский,Петроградская,3.4,евроремонт,полностью,4,59.8814,30.2351,10.86,1980,44,1,1,1,0,0,0,2,2015,5,978.2852292020374,0.4,0,0,0,3,0,0,117.8,0,36.924
23226.0,30.8,2,3,7,Адмиралтейский,Московская,2.1,без ремонта,полностью,3,59.8989,30.2559,7.91,2019,5,1,1,1,0,0,1,2,1995,5,754.0909090909091,0.42857142857142855,1,0,0,4,0,0,61.6,0,16.611
34240.0,49.4,1,3,12,Приморский,Петроградская,3.0,косметический,частично,9,60.0247,30.1337,23.19,2003,21,1,0,0,0,1,0,2,2005,2,693.1174089068826,0.25,0,0,0,2,0,0,49.4,0,69.57000000000001
55411.0,51.2,2,2,5,Адмиралтейский,Площадь Восстания,2.1,косметический,частично,2,59.9315,30.2994,2.29,1950,74,1,0,1,0,1,0,1,2005,2,1082.24609375,0.4,0,1,0,3,0,1,102.4,0,4.809
38852.0,45.7,2,2,9,Приморский,Невский проспект,6.9,дизайнерский,нет,1,59.9909,30.1547,19.56,2019,5,1,0,1,0,1,0,2,2020,0,850.1531728665208,0.2222222222222222,1,0,0,3,0,1,91.4,0,134.964
38686.0,41.3,1,2,5,Центральный,Проспект Ветеранов,1.0,евроремонт,нет,11,59.955,30.2951,3.92,1970,54,0,0,1,0,1,0,1,2015,0,936.7070217917676,0.4,0,0,0,2,0,0,41.3,0,3.92
46106.0,48.4,1,2,5,Василеостровский,Площадь Восстания,4.8,косметический,нет,4,59.9308,30.2644,6.17,2014,10,0,1,1,0,0,0,1,2005,0,952.603305785124,0.4,1,0,0,2,0,0,48.4,0,29.616
25818.0,50.7,1,2,9,Московский,Ладожская,3.2,без ремонта,нет,6,59.8831,30.3153,5.23,1997,27,0,1,0,0,0,1,4,1995,0,509.2307692307692,0.2222222222222222,0,0,0,2,1,0,50.7,0,16.736
20000.0,25.9,1,8,9,Невский,Ладожская,2.0,евроремонт,частично,3,59.9483,30.5197,22.26,2011,13,1,1,0,0,1,1,4,2015,2,772.2007722007722,0.8888888888888888,1,0,1,4,0,0,25.9,0,44.52
56774.0,37.5,2,3,6,Центральный,Петроградская,1.0,косметический,полностью,1,59.9059,30.315,2.73,1997,27,0,1,1,0,0,0,2,2005,5,1513.9733333333334,0.5,0,1,0,2,0,1,75.0,0,2.73
55990.0,42.5,3,3,7,Центральный,Гостиный двор,10.5,косметический,полностью,12,59.9202,30.3269,1.34,1971,53,0,1,1,1,0,0,1,2005,5,1317.4117647058824,0.42857142857142855,0,1,0,3,0,1,127.5,0,14.07
24054.0,25.0,2,16,16,Приморский,Невский проспект,5.9,евроремонт,частично,9,60.0131,30.1607,19.95,2021,3,0,0,1,0,0,0,2,2015,2,962.16,1.0,1,0,1,1,0,0,50.0,0,117.705
43556.0,60.2,2,8,9,Московский,Проспект Ветеранов,5.8,косметический,частично,12,59.8661,30.3266,7.13,2006,18,1,0,1,0,0,0,1,2005,2,723.5215946843854,0.8888888888888888,0,0,1,2,0,1,120.4,0,41.354
51589.0,60.0,2,1,5,Петроградский,Комендантский проспект,2.0,косметический,частично,1,59.9812,30.3039,5.96,1975,49,1,0,1,0,1,0,5,2005,2,859.8166666666667,0.2,0,0,0,3,0,1,120.0,0,11.92
20000.0,26.6,2,1,5,Невский,Ладожская,3.8,без ремонта,частично,6,59.9409,30.5019,20.23,1966,58,1,1,0,0,0,0,4,1995,2,751.8796992481202,0.2,0,0,0,2,1,0,53.2,0,76.874
33449.0,32.5,2,4,12,Фрунзенский,Площадь Восстания,6.3,дизайнерский,нет,7,59.8663,30.3984,11.22,1998,26,1,1,0,0,0,0,1,2020,0,1029.2,0.3333333333333333,0,0,0,2,1,0,65.0,0,70.686
69827.0,45.6,1,4,9,Василеостровский,Гостиный двор,4.4,косметический,полностью,8,59.9574,30.2703,6.3,1998,26,0,0,1,0,1,0,1,2005,5,1531.2938596491229,0.4444444444444444,0,0,0,2,1,0,45.6,0,27.720000000000002
23085.0,59.8,1,11,12,Василеостровский,Комендантский проспект,20.0,без ремонта,частично,3,59.9413,30.2609,6.68,1934,90,0,0,1,0,1,0,5,1995,2,386.03678929765886,0.9166666666666666,0,0,1,2,0,0,59.8,0,133.6
41331.0,69.4,1,1,9,Приморский,Невский проспект,25.0,косметический,частично,10,60.0114,30.1567,20.25,2016,8,0,0,0,0,0,1,2,2005,2,595.5475504322766,0.1111111111111111,1,0,0,1,0,0,69.4,0,506.25
23835.0,48.5,2,8,9,Кировский,Комендантский проспект,2.5,без ремонта,частично,12,59.8715,30.2407,10.94,1953,71,1,0,0,0,0,0,5,1995,2,491.44329896907215,0.8888888888888888,0,0,1,1,0,1,97.0,0,27.349999999999998
36001.0,49.0,2,4,5,Калининский,Проспект Ветеранов,8.8,евроремонт,полностью,10,59.9983,30.3779,9.94,1974,50,0,0,0,0,1,0,1,2015,5,734.7142857142857,0.8,0,0,1,1,0,0,98.0,0,87.47200000000001
92389.0,57.7,1,4,6,Центральный,Проспект Ветеранов,1.3,евроремонт,нет,7,59.9326,30.3007,2.16,1977,47,0,0,0,1,0,0,1,2015,0,1601.1958405545927,0.6666666666666666,0,1,0,1,1,0,57.7,0,2.8080000000000003
46007.0,36.8,1,6,6,Центральный,Проспект Ветеранов,4.6,косметический,частично,1,59.9358,30.3153,0.83,2018,6,1,1,0,0,1,0,1,2005,2,1250.1902173913045,1.0,1,1,1,3,0,1,36.8,1,3.8179999999999996
67825.0,43.1,3,1,5,Петроградский,Спортивная,4.2,дизайнерский,частично,2,59.9833,30.3079,6.07,1975,49,1,0,0,0,0,0,5,2020,2,1573.6658932714618,0.2,0,0,0,1,0,1,129.3,0,25.494000000000003
65053.0,57.7,2,6,9,Петроградский,Московская,3.4,без ремонта,частично,10,59.9506,30.2884,4.19,2008,16,1,1,0,0,0,0,2,1995,2,1127.4350086655113,0.6666666666666666,0,0,0,2,0,0,115.4,0,14.246
20000.0,24.3,1,7,9,Василеостровский,Ладожская,2.0,без ремонта,нет,4,59.9261,30.264,6.23,1953,71,0,0,1,0,1,1,4,1995,0,823.0452674897119,0.7777777777777778,0,0,1,3,0,0,24.3,0,12.46
35972.0,39.9,2,2,9,Невский,Гостиный двор,2.0,косметический,полностью,7,59.9155,30.5019,20.25,1980,44,1,0,0,0,0,0,1,2005,5,901.5538847117795,0.2222222222222222,0,0,0,1,1,0,79.8,0,40.5
46528.0,60.9,2,24,25,Приморский,Чернышевская,3.0,косметический,нет,2,59.9913,30.136,21.53,1995,29,1,1,1,0,1,0,1,2005,0,764.0065681444992,0.96,0,0,1,4,0,1,121.8,0,64.59
20000.0,32.0,2,1,9,Приморский,Невский проспект,3.0,без ремонта,частично,1,59.9909,30.1492,20.13,2007,17,0,0,1,0,0,0,2,1995,2,625.0,0.1111111111111111,0,0,0,1,0,1,64.0,0,60.39
20000.0,28.1,1,4,9,Приморский,Проспект Ветеранов,4.9,евроремонт,частично,1,60.0159,30.1308,23.06,2014,10,1,0,0,0,1,0,1,2015,2,711.7437722419928,0.4444444444444444,1,0,0,2,0,1,28.1,0,112.994
20340.0,33.2,2,6,12,Невский,Невский проспект,4.5,косметический,нет,9,59.9093,30.5085,21.04,2002,22,1,1,1,0,1,0,2,2005,0,612.6506024096385,0.5,0,0,0,4,0,0,66.4,0,94.67999999999999
20000.0,22.2,3,4,5,Калининский,Невский проспект,5.9,косметический,частично,11,59.9876,30.421,12.91,1990,34,1,0,1,0,1,0,2,2005,2,900.900900900901,0.8,0,0,1,3,0,0,66.6,0,76.16900000000001
39638.0,35.5,1,1,9,Приморский,Площадь Восстания,8.9,косметический,частично,6,59.9801,30.1614,18.46,2004,20,1,0,1,0,0,0,1,2005,2,1116.5633802816901,0.1111111111111111,0,0,0,2,1,0,35.5,0,164.294
38604.0,28.9,2,3,7,Адмиралтейский,Ладожская,2.1,косметический,полностью,9,59.9123,30.2922,3.66,2021,3,1,0,1,0,1,0,4,2005,5,1335.7785467128028,0.42857142857142855,1,0,0,3,0,0,57.8,0,7.686000000000001
20000.0,33.1,1,6,9,Калининский,Московская,12.9,косметический,полностью,7,60.0197,30.3884,12.52,2007,17,1,1,1,0,0,0,2,2005,5,604.2296072507553,0.6666666666666666,0,0,0,3,1,0,33.1,0,161.508
23439.0,24.3,1,7,12,Приморский,Невский проспект,8.5,евроремонт,частично,7,59.991,30.1317,21.97,1990,34,1,0,1,0,1,1,2,2015,2,964.5679012345679,0.5833333333333334,0,0,0,4,1,0,24.3,0,186.745
34401.0,64.4,1,11,12,Фрунзенский,Площадь Восстания,5.2,без ремонта,частично,1,59.8282,30.3616,12.21,1995,29,0,0,1,1,0,0,1,1995,2,534.1770186335403,0.9166666666666666,0,0,1,2,0,1,64.4,0,63.492000000000004
92217.0,56.8,2,4,5,Центральный,Спортивная,6.2,косметический,частично,10,59.9391,30.3054,1.91,1903,121,1,0,1,0,1,1,5,2005,2,1623.5387323943662,0.8,0,1,1,4,0,0,113.6,0,11.842
20000.0,35.9,2,1,5,Калининский,Невский проспект,25.0,косметический,нет,4,59.9953,30.4176,13.03,2022,2,0,0,0,1,0,1,2,2005,0,557.1030640668524,0.2,1,0,0,2,0,0,71.8,0,325.75
36501.0,40.3,1,5,5,Центральный,Ладожская,7.0,без ремонта,частично,6,59.9346,30.3393,2.21,2006,18,1,0,1,0,0,1,4,1995,2,905.7320099255584,1.0,0,1,1,3,1,0,40.3,0,15.469999999999999
38602.0,42.3,1,4,5,Василеостровский,Гостиный двор,15.4,евроремонт,нет,3,59.9482,30.2604,6.91,1953,71,1,0,1,0,0,0,1,2015,0,912.5768321513003,0.8,0,0,1,2,0,0,42.3,0,106.414
26261.0,50.8,2,3,9,Невский,Проспект Ветеранов,5.1,без ремонта,нет,9,59.9254,30.4894,18.81,1992,32,1,0,1,0,1,0,1,1995,0,516.9488188976378,0.3333333333333333,0,0,0,3,0,0,101.6,0,95.93099999999998
21819.0,34.1,2,2,9,Приморский,Московская,3.0,косметический,частично,5,60.0146,30.1703,19.09,2004,20,0,1,1,0,1,0,2,2005,2,639.8533724340176,0.2222222222222222,0,0,0,3,0,0,68.2,0,57.269999999999996
59552.0,51.4,1,2,9,Петроградский,Невский проспект,4.6,косметический,частично,4,59.9744,30.2819,6.49,1970,54,1,0,1,0,1,0,2,2005,2,1158.5992217898834,0.2222222222222222,0,0,0,3,0,0,51.4,0,29.854
42300.0,36.9,1,1,9,Петроградский,Невский проспект,5.2,косметический,частично,3,59.9577,30.3249,3.13,1982,42,0,0,1,0,0,0,2,2005,2,1146.3414634146343,0.1111111111111111,0,0,0,1,0,0,36.9,0,16.276
45384.0,52.9,3,2,9,Невский,Невский проспект,7.7,косметический,нет,4,59.9437,30.4776,17.56,2017,7,0,1,1,0,1,0,2,2005,0,857.9206049149338,0.2222222222222222,1,0,0,3,0,0,158.7,0,135.212
52017.0,53.0,3,2,9,Калининский,Спортивная,3.0,косметический,полностью,5,60.0156,30.3849,11.92,1970,54,1,0,1,0,1,0,5,2005,5,981.4528301886793,0.2222222222222222,0,0,0,3,0,0,159.0,0,35.76
56177.0,53.7,1,3,6,Центральный,Чернышевская,5.1,без ремонта,полностью,3,59.9534,30.3407,3.47,2003,21,1,0,1,0,1,0,1,1995,5,1046.1266294227187,0.5,0,0,0,3,0,0,53.7,0,17.697
27966.0,61.0,1,3,12,Московский,Чернышевская,16.8,без ремонта,полностью,3,59.866,30.3114,7.17,1976,48,1,0,0,0,0,0,1,1995,5,458.4590163934426,0.25,0,0,0,1,0,0,61.0,0,120.456
31381.0,35.6,2,1,5,Петроградский,Комендантский проспект,2.9,евроремонт,частично,2,59.9929,30.3002,7.32,2003,21,0,1,1,0,1,1,5,2015,2,881.4887640449438,0.2,0,0,0,4,0,1,71.2,0,21.228
42337.0,46.0,3,1,9,Центральный,Чернышевская,9.2,евроремонт,полностью,1,59.9125,30.3205,1.95,1987,37,1,0,1,0,0,0,1,2015,5,920.3695652173913,0.1111111111111111,0,1,0,2,0,1,138.0,0,17.939999999999998
26643.0,20.0,1,3,5,Адмиралтейский,Невский проспект,1.3,евроремонт,частично,5,59.9081,30.2576,7.34,1913,111,1,0,1,0,0,0,2,2015,2,1332.15,0.6,0,0,0,2,0,0,20.0,0,9.542
80857.0,56.7,2,3,7,Центральный,Московская,3.2,косметический,частично,10,59.9155,30.3233,1.65,1978,46,1,0,0,0,1,0,2,2005,2,1426.0493827160494,0.42857142857142855,0,1,0,2,0,0,113.4,0,5.28
22411.0,32.1,1,5,9,Василеостровский,Спортивная,6.3,косметический,нет,1,59.9341,30.2629,6.36,1943,81,1,1,0,0,1,0,5,2005,0,698.1619937694704,0.5555555555555556,0,0,0,3,0,1,32.1,0,40.068
87946.0,42.5,1,6,7,Центральный,Невский проспект,3.0,дизайнерский,полностью,2,59.932,30.3289,1.01,2002,22,1,0,0,0,1,0,2,2020,5,2069.3176470588237,0.8571428571428571,0,1,1,2,0,1,42.5,0,3.0300000000000002
27738.0,26.9,1,6,6,Адмиралтейский,Чернышевская,1.7,без ремонта,нет,4,59.9271,30.2975,2.52,1993,31,1,0,1,0,0,1,1,1995,0,1031.1524163568774,1.0,0,1,1,3,0,0,26.9,0,4.284
34161.0,60.8,1,5,5,Калининский,Проспект Ветеранов,11.8,евроремонт,частично,2,60.0223,30.387,12.67,1983,41,1,0,0,0,0,0,1,2015,2,561.858552631579,1.0,0,0,1,1,0,1,60.8,0,149.506
22988.0,22.2,1,7,7,Адмиралтейский,Петроградская,7.2,косметический,нет,9,59.9295,30.2744,5.07,1981,43,0,1,1,0,0,0,2,2005,0,1035.4954954954956,1.0,0,0,1,2,0,0,22.2,0,36.504000000000005
73486.0,61.8,1,4,5,Центральный,Гостиный двор,12.0,евроремонт,частично,11,59.9164,30.332,2.01,1978,46,0,0,1,0,0,0,1,2015,2,1189.093851132686,0.8,0,1,1,1,0,0,61.8,0,24.119999999999997
20000.0,24.9,1,12,12,Невский,Чернышевская,10.7,косметический,нет,2,59.9127,30.5181,22.08,1994,30,0,0,1,0,0,0,1,2005,0,803.2128514056226,1.0,0,0,1,1,0,1,24.9,0,236.25599999999997
110715.0,60.8,2,6,9,Василеостровский,Гостиный двор,2.0,косметический,частично,10,59.9382,30.2694,5.69,1970,54,1,0,1,0,0,0,1,2005,2,1820.970394736842,0.6666666666666666,0,0,0,2,0,0,121.6,0,11.38
37980.0,30.8,1,2,5,Петроградский,Невский проспект,2.0,косметический,нет,10,59.9527,30.2841,4.71,1992,32,1,0,1,0,1,0,2,2005,0,1233.1168831168832,0.4,0,0,0,3,0,0,30.8,0,9.42
20000.0,30.1,1,3,6,Центральный,Чернышевская,12.0,евроремонт,частично,1,59.9359,30.3105,1.24,1978,46,1,0,0,0,0,0,1,2015,2,664.4518272425249,0.5,0,1,0,1,0,1,30.1,0,14.879999999999999
20979.0,27.5,2,4,5,Фрунзенский,Спортивная,2.0,без ремонта,нет,7,59.8351,30.403,13.99,1966,58,1,0,1,0,1,0,5,1995,0,762.8727272727273,0.8,0,0,1,3,1,0,55.0,0,27.98
27882.0,31.9,2,2,5,Петроградский,Площадь Восстания,5.3,косметический,нет,1,59.9801,30.2807,7.07,1993,31,0,1,0,1,0,1,1,2005,0,874.0438871473355,0.4,0,0,0,3,0,1,63.8,0,37.471000000000004
28658.0,27.2,3,6,9,Петроградский,Проспект Ветеранов,9.4,косметический,частично,10,59.9714,30.3132,4.65,2014,10,0,0,1,0,0,0,1,2005,2,1053.6029411764707,0.6666666666666666,1,0,0,1,0,0,81.6,0,43.71000000000001
50232.0,59.3,1,4,12,Московский,Комендантский проспект,15.5,евроремонт,частично,6,59.8978,30.307,3.86,1984,40,0,0,0,0,1,0,5,2015,2,847.0826306913997,0.3333333333333333,0,0,0,1,1,0,59.3,0,59.83
62765.0,53.4,3,11,12,Приморский,Спортивная,3.0,евроремонт,частично,5,60.0062,30.1316,22.56,2002,22,0,0,0,0,0,0,5,2015,2,1175.374531835206,0.9166666666666666,0,0,1,0,0,0,160.2,0,67.67999999999999
40956.0,45.1,1,13,16,Московский,Петроградская,6.3,косметический,частично,3,59.8893,30.3189,4.52,1994,30,1,0,0,0,1,1,2,2005,2,908.1152993348115,0.8125,0,0,1,3,0,0,45.1,0,28.475999999999996
28821.0,56.9,2,5,5,Невский,Гостиный двор,9.3,евроремонт,нет,1,59.9433,30.5216,22.43,1969,55,1,0,1,0,0,1,1,2015,0,506.5202108963093,1.0,0,0,1,3,0,1,113.8,0,208.59900000000002
31983.0,41.8,1,6,6,Адмиралтейский,Комендантский проспект,5.0,без ремонта,частично,11,59.9341,30.2602,6.66,1951,73,1,0,1,0,1,1,5,1995,2,765.1435406698565,1.0,0,0,1,4,0,0,41.8,0,33.3
60619.0,61.9,2,1,9,Петроградский,Чернышевская,15.3,косметический,частично,7,59.9671,30.2773,6.28,1997,27,0,0,1,0,0,0,1,2005,2,979.3053311793215,0.1111111111111111,0,0,0,1,1,0,123.8,0,96.084
79918.0,69.2,2,2,6,Центральный,Чернышевская,9.8,евроремонт,частично,11,59.9135,30.3111,2.08,1939,85,1,0,1,0,1,0,1,2015,2,1154.8843930635837,0.3333333333333333,0,1,0,3,0,0,138.4,0,20.384000000000004
88396.0,70.8,1,5,6,Адмиралтейский,Комендантский проспект,1.0,косметический,частично,10,59.9113,30.2922,3.71,2019,5,1,1,0,0,0,0,5,2005,2,1248.5310734463278,0.8333333333333334,1,0,1,2,0,0,70.8,0,3.71
49091.0,44.2,3,1,5,Петроградский,Чернышевская,2.0,косметический,нет,9,59.9946,30.308,7.3,1937,87,0,0,0,0,0,0,1,2005,0,1110.656108597285,0.2,0,0,0,0,0,0,132.60000000000002,0,14.6
